Date,Open,High,Low,Close,Adj Close,Volume
2023-11-29,2512.0,2528.64990234375,2508.10009765625,2525.050048828125,2481.842529296875,1265214
2023-11-30,2516.14990234375,2554.5,2516.14990234375,2545.550048828125,2501.99169921875,3095684
2023-12-01,2547.5,2581.949951171875,2542.0,2563.64990234375,2519.781982421875,1345599
2023-12-04,2577.0,2608.39990234375,2575.0,2602.300048828125,2557.7705078125,2188039
2023-12-05,2637.0,2637.0,2556.300048828125,2563.25,2519.388671875,3108717
2023-12-06,2570.0,2583.699951171875,2563.0,2567.64990234375,2523.713623046875,1573754
2023-12-07,2551.10009765625,2559.800048828125,2498.60009765625,2518.25,2475.158935546875,3925967
2023-12-08,2519.0,2533.949951171875,2508.300048828125,2522.300048828125,2479.1396484375,1605805
2023-12-11,2522.300048828125,2529.949951171875,2499.0,2503.64990234375,2460.80859375,2012243
2023-12-12,2500.0,2518.0,2497.0,2502.75,2459.924072265625,1677929
2023-12-13,2507.85009765625,2516.699951171875,2498.050048828125,2511.89990234375,2468.91748046875,1513205
2023-12-14,2521.35009765625,2524.800048828125,2501.199951171875,2516.35009765625,2473.29150390625,2166569
2023-12-15,2520.0,2532.0,2507.0,2522.89990234375,2479.729248046875,2543337
2023-12-18,2520.14990234375,2544.5,2515.0,2535.5,2492.113525390625,1969036
2023-12-19,2535.050048828125,2566.949951171875,2535.0,2560.699951171875,2516.88232421875,1656220
2023-12-20,2572.949951171875,2572.949951171875,2547.0,2557.5,2513.7373046875,1468642
2023-12-21,2542.25,2580.0,2536.0,2553.199951171875,2509.5107421875,1945695
2023-12-22,2559.199951171875,2579.75,2546.800048828125,2575.60009765625,2531.527587890625,1174984
2023-12-26,2575.60009765625,2591.64990234375,2567.050048828125,2584.75,2540.52099609375,893776
2023-12-27,2586.0,2612.0,2580.89990234375,2608.300048828125,2563.66796875,1073278
2023-12-28,2613.85009765625,2640.0,2606.85009765625,2633.800048828125,2588.731689453125,1635216
2023-12-29,2633.800048828125,2667.10009765625,2621.25,2663.949951171875,2618.36572265625,1305681
2024-01-01,2663.85009765625,2669.39990234375,2638.0,2654.75,2609.322998046875,526353
2024-01-02,2648.0,2653.949951171875,2607.0,2613.800048828125,2569.073974609375,1310629
2024-01-03,2599.0,2628.60009765625,2595.550048828125,2606.550048828125,2561.947998046875,1008270
2024-01-04,2606.550048828125,2623.0,2588.050048828125,2592.550048828125,2548.1875,1376844
2024-01-05,2595.0,2629.89990234375,2595.0,2620.050048828125,2575.217041015625,1150738
2024-01-08,2624.949951171875,2626.0,2566.5,2578.25,2534.13232421875,1189828
2024-01-09,2582.550048828125,2589.0,2571.550048828125,2579.75,2535.6064453125,1017205
2024-01-10,2580.0,2594.300048828125,2565.0,2577.39990234375,2533.296630859375,881278
2024-01-11,2580.0,2589.0,2531.85009765625,2536.199951171875,2492.801513671875,2399600
2024-01-12,2533.5,2555.0,2511.85009765625,2544.0,2500.46826171875,2979841
2024-01-15,2546.0,2578.75,2531.0,2573.199951171875,2529.16845703125,1391204
2024-01-16,2573.199951171875,2584.60009765625,2556.35009765625,2569.10009765625,2525.138671875,1599406
2024-01-17,2549.0,2571.35009765625,2539.75,2562.89990234375,2519.044677734375,3047652
2024-01-18,2570.0,2570.0,2537.550048828125,2548.0,2504.399658203125,1273095
2024-01-19,2565.0,2573.949951171875,2532.0,2565.39990234375,2521.501708984375,1323064
2024-01-23,2451.0,2480.5,2365.449951171875,2375.550048828125,2334.900634765625,4369332
2024-01-24,2388.0,2445.89990234375,2367.14990234375,2441.64990234375,2399.869384765625,1551469
2024-01-25,2454.800048828125,2468.0,2420.199951171875,2428.300048828125,2386.748046875,2364765
2024-01-29,2410.0,2449.0,2410.0,2444.39990234375,2402.572265625,1587091
2024-01-30,2454.0,2494.550048828125,2447.300048828125,2458.64990234375,2416.57861328125,1793711
2024-01-31,2450.0,2485.89990234375,2441.75,2481.550048828125,2439.0869140625,1445004
2024-02-01,2475.10009765625,2511.550048828125,2468.35009765625,2473.60009765625,2431.27294921875,1727534
2024-02-02,2477.0,2486.89990234375,2442.0,2452.60009765625,2410.63232421875,1956115
2024-02-05,2464.0,2464.75,2412.75,2419.5,2378.0986328125,1315445
2024-02-06,2424.949951171875,2441.35009765625,2418.050048828125,2426.35009765625,2384.83154296875,1557511
2024-02-07,2439.89990234375,2439.89990234375,2411.550048828125,2425.449951171875,2383.946533203125,1149076
2024-02-08,2441.800048828125,2441.800048828125,2399.0,2417.050048828125,2375.6904296875,1758661
2024-02-09,2417.050048828125,2428.449951171875,2406.10009765625,2424.14990234375,2382.6689453125,886474
2024-02-12,2424.10009765625,2429.85009765625,2382.0,2385.64990234375,2344.82763671875,1292460
2024-02-13,2390.0,2400.949951171875,2380.10009765625,2394.0,2353.034912109375,957865
2024-02-14,2385.0,2394.0,2370.0,2387.949951171875,2347.08837890625,1397975
2024-02-15,2368.35009765625,2384.699951171875,2346.75,2350.85009765625,2310.62353515625,2553695
2024-02-16,2369.949951171875,2382.0,2357.60009765625,2375.25,2334.605712890625,2363302
2024-02-19,2389.5,2394.949951171875,2373.800048828125,2387.14990234375,2346.302001953125,576683
2024-02-20,2370.10009765625,2408.449951171875,2368.199951171875,2404.10009765625,2362.962158203125,1032995
2024-02-21,2404.10009765625,2422.800048828125,2394.10009765625,2407.10009765625,2365.910888671875,1127778
2024-02-22,2420.300048828125,2420.300048828125,2365.75,2388.10009765625,2347.23583984375,2258516
2024-02-23,2388.550048828125,2405.5,2383.949951171875,2394.10009765625,2353.13330078125,1210775
2024-02-26,2391.10009765625,2406.550048828125,2380.0,2404.25,2363.109619140625,831596
2024-02-27,2404.050048828125,2408.949951171875,2389.14990234375,2405.300048828125,2364.1416015625,1120424
2024-02-28,2411.10009765625,2425.0,2401.0,2421.550048828125,2380.11376953125,629152
2024-02-29,2425.0,2428.800048828125,2397.25,2412.300048828125,2371.021728515625,2848084
2024-03-01,2416.949951171875,2438.800048828125,2404.0,2409.699951171875,2368.46630859375,2326244
2024-03-04,2416.199951171875,2427.89990234375,2404.39990234375,2422.0,2380.555908203125,1501261
2024-03-05,2405.0,2420.0,2391.10009765625,2399.85009765625,2358.784912109375,1587199
2024-03-06,2404.0,2408.85009765625,2375.300048828125,2400.800048828125,2359.71875,1354111
2024-03-07,2404.949951171875,2426.0,2403.0,2419.550048828125,2378.14794921875,1820704
2024-03-11,2409.0,2413.0,2383.550048828125,2389.85009765625,2348.9560546875,2040761
2024-03-12,2380.0,2385.0,2360.800048828125,2378.14990234375,2337.4560546875,1012157
2024-03-13,2375.0,2375.0,2303.85009765625,2312.60009765625,2273.02783203125,2322669
2024-03-14,2304.85009765625,2341.699951171875,2301.85009765625,2334.60009765625,2294.651611328125,2292515
2024-03-15,2330.050048828125,2336.949951171875,2315.89990234375,2327.699951171875,2287.86962890625,2751403
2024-03-18,2320.800048828125,2325.0,2297.0,2299.949951171875,2260.59423828125,2487402
2024-03-19,2283.25,2303.89990234375,2246.85009765625,2266.949951171875,2228.158935546875,4220638
2024-03-20,2250.0,2265.449951171875,2240.0,2241.949951171875,2203.586669921875,2995013
2024-03-21,2234.0,2259.14990234375,2234.0,2242.35009765625,2203.97998046875,3504486
2024-03-22,2239.050048828125,2266.0,2232.050048828125,2256.550048828125,2217.936767578125,3507809
2024-03-26,2232.10009765625,2259.14990234375,2232.0,2240.0,2201.670166015625,3027027
2024-03-27,2250.0,2263.0,2236.0,2239.699951171875,2201.375244140625,2168861
2024-03-28,2245.0,2287.89990234375,2240.10009765625,2264.35009765625,2225.603515625,3186360
2024-04-01,2270.0,2295.0,2262.0,2285.89990234375,2246.78466796875,1427873
2024-04-02,2298.0,2298.0,2277.050048828125,2286.699951171875,2247.571044921875,1221495
2024-04-03,2281.85009765625,2281.85009765625,2261.050048828125,2265.199951171875,2226.43896484375,1175309
2024-04-04,2270.0,2282.0,2249.25,2264.949951171875,2226.193115234375,1890255
2024-04-05,2264.949951171875,2280.5,2258.10009765625,2266.949951171875,2228.158935546875,1153449
2024-04-08,2277.0,2288.949951171875,2267.199951171875,2268.949951171875,2230.12451171875,1127294
2024-04-09,2271.0,2274.60009765625,2255.75,2264.14990234375,2225.40673828125,1189343
2024-04-10,2276.89990234375,2276.89990234375,2257.699951171875,2260.89990234375,2222.21240234375,2308993
2024-04-12,2260.89990234375,2264.85009765625,2228.60009765625,2232.300048828125,2194.10205078125,3388551
2024-04-15,2227.699951171875,2227.75,2190.0,2194.050048828125,2156.50634765625,4909564
2024-04-16,2183.0,2231.25,2172.050048828125,2220.800048828125,2182.798583984375,2821129
2024-04-18,2215.050048828125,2237.699951171875,2209.050048828125,2214.800048828125,2176.9013671875,3392171
2024-04-19,2220.0,2243.75,2196.0,2231.60009765625,2193.413818359375,2337694
2024-04-22,2250.0,2253.550048828125,2229.050048828125,2241.5,2203.144287109375,1804108
2024-04-23,2253.0,2273.5,2248.699951171875,2262.75,2224.03076171875,1991778
2024-04-24,2266.050048828125,2268.35009765625,2245.64990234375,2260.25,2221.573486328125,1404398
2024-04-25,2238.050048828125,2239.85009765625,2215.10009765625,2230.85009765625,2192.6767578125,4951866
2024-04-26,2245.0,2255.0,2218.60009765625,2222.64990234375,2184.616943359375,2307512
2024-04-29,2234.0,2234.0,2220.0,2226.10009765625,2188.008056640625,1395292
2024-04-30,2232.050048828125,2240.25,2225.0,2230.449951171875,2192.283447265625,2119102
2024-05-02,2205.050048828125,2243.199951171875,2205.050048828125,2226.300048828125,2188.20458984375,2140383
2024-05-03,2232.0,2235.64990234375,2204.0,2217.050048828125,2179.113037109375,2595307
2024-05-06,2225.0,2261.5,2212.0,2256.199951171875,2217.5927734375,1619256
2024-05-07,2266.0,2389.60009765625,2259.0,2379.39990234375,2338.6845703125,8277810
2024-05-08,2366.39990234375,2372.25,2325.0,2341.050048828125,2300.990966796875,1813439
2024-05-09,2340.60009765625,2362.10009765625,2319.449951171875,2325.64990234375,2285.8544921875,1558987
2024-05-10,2321.0,2371.0,2321.0,2362.550048828125,2322.123046875,2610266
2024-05-13,2374.0,2381.64990234375,2347.89990234375,2360.64990234375,2320.25537109375,1170617
2024-05-14,2360.60009765625,2372.300048828125,2346.75,2349.60009765625,2309.394775390625,689430
2024-05-15,2349.550048828125,2355.800048828125,2317.64990234375,2323.300048828125,2283.544677734375,812282
2024-05-16,2337.0,2348.10009765625,2301.35009765625,2343.14990234375,2303.054931640625,1880021
2024-05-17,2351.89990234375,2351.89990234375,2315.10009765625,2320.35009765625,2280.645263671875,1264582
2024-05-21,2307.0,2324.800048828125,2301.75,2310.699951171875,2271.16015625,1663959
2024-05-22,2311.0,2374.0,2310.699951171875,2366.89990234375,2326.3984375,1914851
2024-05-23,2366.89990234375,2386.800048828125,2355.0,2382.5,2341.731689453125,1614718
2024-05-24,2378.5,2383.25,2364.699951171875,2369.050048828125,2328.511962890625,974100
2024-05-27,2369.050048828125,2399.949951171875,2362.5,2384.5,2343.697509765625,1116934
2024-05-28,2390.0,2409.0,2378.550048828125,2395.949951171875,2354.951416015625,1631747
2024-05-29,2381.199951171875,2395.0,2369.39990234375,2373.39990234375,2332.787353515625,1592495
2024-05-30,2368.0,2372.449951171875,2334.050048828125,2351.39990234375,2311.163818359375,1837380
2024-05-31,2353.0,2377.449951171875,2317.60009765625,2329.050048828125,2289.1962890625,5529186
2024-06-03,2381.0,2387.449951171875,2344.300048828125,2355.89990234375,2315.586669921875,1207445
2024-06-04,2374.0,2510.050048828125,2342.10009765625,2496.300048828125,2453.58447265625,7826048
2024-06-05,2533.550048828125,2723.949951171875,2525.0,2602.75,2558.212890625,11061076
2024-06-06,2600.0,2600.0,2518.0,2549.60009765625,2505.972412109375,4102547
2024-06-07,2555.300048828125,2596.5,2525.0,2577.800048828125,2533.689697265625,3974253
2024-06-10,2579.0,2593.64990234375,2546.0,2565.35009765625,2521.452880859375,1449122
2024-06-11,2566.0,2576.699951171875,2551.300048828125,2556.35009765625,2512.60693359375,1402423
2024-06-12,2568.0,2568.0,2517.0,2528.699951171875,2485.429931640625,1754677
2024-06-13,2487.949951171875,2505.800048828125,2446.449951171875,2487.39990234375,2444.836669921875,3123098
2024-06-14,2473.0,2510.39990234375,2470.39990234375,2479.75,2461.0634765625,1729552
2024-06-18,2479.89990234375,2498.0,2473.14990234375,2486.25,2467.514404296875,1820933
2024-06-19,2495.0,2495.0,2451.5,2457.0,2438.48486328125,986976
2024-06-20,2457.0,2490.0,2446.64990234375,2482.199951171875,2463.494873046875,2163310
2024-06-21,2475.0,2478.0,2426.550048828125,2441.300048828125,2422.9033203125,3646215
2024-06-24,2435.0,2467.85009765625,2427.050048828125,2442.199951171875,2423.79638671875,1945519
2024-06-25,2439.35009765625,2446.699951171875,2427.89990234375,2432.199951171875,2413.871826171875,833789
2024-06-26,2437.0,2467.0,2432.39990234375,2445.60009765625,2427.1708984375,1738656
2024-06-27,2449.949951171875,2483.199951171875,2436.0,2462.14990234375,2443.595947265625,3402726
2024-06-28,2463.0,2490.5,2462.85009765625,2473.050048828125,2454.4140625,2129791
2024-07-01,2461.050048828125,2523.0,2450.10009765625,2505.10009765625,2486.22265625,3312865
2024-07-02,2515.0,2515.0,2479.35009765625,2485.14990234375,2466.422607421875,1305210
2024-07-03,2486.64990234375,2519.85009765625,2474.300048828125,2510.35009765625,2491.43310546875,1406405
2024-07-04,2515.050048828125,2536.85009765625,2492.89990234375,2495.949951171875,2477.141357421875,1977010
2024-07-05,2495.949951171875,2554.0,2495.949951171875,2547.0,2527.806640625,1754286
2024-07-08,2560.0,2595.0,2536.25,2587.14990234375,2567.654052734375,2818809
2024-07-09,2587.14990234375,2614.0,2568.0,2590.14990234375,2570.631591796875,1479529
2024-07-10,2581.0,2626.0,2573.0,2610.449951171875,2590.778564453125,1764036
2024-07-11,2617.0,2617.050048828125,2590.050048828125,2608.85009765625,2589.190673828125,1432671
2024-07-12,2601.0,2639.5,2601.0,2622.25,2602.48974609375,1912642
2024-07-15,2628.0,2629.25,2613.64990234375,2620.300048828125,2600.554443359375,920101
2024-07-16,2625.949951171875,2725.0,2624.550048828125,2688.449951171875,2668.190673828125,3298003
2024-07-18,2700.0,2751.199951171875,2655.0,2738.39990234375,2717.764404296875,5569762
2024-07-19,2739.0,2743.0,2715.949951171875,2727.0,2706.450439453125,1668862
2024-07-22,2705.699951171875,2749.949951171875,2705.64990234375,2735.300048828125,2714.687744140625,1911629
2024-07-23,2746.0,2811.300048828125,2732.0,2766.35009765625,2745.50390625,3906259
2024-07-24,2748.0,2757.449951171875,2675.10009765625,2717.050048828125,2696.575439453125,3611927
2024-07-25,2717.050048828125,2724.85009765625,2670.0,2707.199951171875,2686.799560546875,2166670
2024-07-26,2724.0,2727.0,2687.25,2711.050048828125,2690.62060546875,2135309
2024-07-29,2711.199951171875,2720.0,2692.800048828125,2711.60009765625,2691.16650390625,957011
2024-07-30,2715.60009765625,2754.35009765625,2685.39990234375,2691.39990234375,2671.118408203125,1560399
2024-07-31,2705.0,2709.64990234375,2675.050048828125,2705.64990234375,2685.260986328125,1751085
2024-08-01,2714.0,2724.949951171875,2695.199951171875,2715.550048828125,2695.086669921875,1886392
2024-08-02,2712.0,2759.5,2681.14990234375,2692.550048828125,2672.260009765625,1738872
2024-08-05,2675.949951171875,2742.0,2666.199951171875,2715.89990234375,2695.433837890625,3118731
2024-08-06,2720.10009765625,2771.75,2708.64990234375,2750.050048828125,2729.32666015625,2296031
2024-08-07,2781.699951171875,2781.85009765625,2735.5,2744.050048828125,2723.371826171875,1713875
2024-08-08,2754.0,2759.25,2720.39990234375,2733.199951171875,2712.603515625,1464161
2024-08-09,2756.0,2758.0,2718.60009765625,2747.199951171875,2726.498046875,1284031
2024-08-12,2738.0,2763.39990234375,2722.39990234375,2748.699951171875,2727.98681640625,1297178
2024-08-13,2742.0,2757.64990234375,2730.10009765625,2741.39990234375,2720.74169921875,1051237
2024-08-14,2741.0,2742.550048828125,2706.60009765625,2722.050048828125,2701.53759765625,946995
2024-08-16,2737.89990234375,2753.60009765625,2710.699951171875,2748.25,2727.540283203125,1727926
2024-08-19,2750.050048828125,2759.75,2737.050048828125,2742.550048828125,2721.88330078125,1130327
2024-08-20,2742.550048828125,2756.25,2735.050048828125,2751.050048828125,2730.319091796875,1097889
2024-08-21,2749.5,2795.10009765625,2742.949951171875,2791.199951171875,2770.16650390625,1417729
2024-08-22,2802.949951171875,2810.0,2782.10009765625,2792.800048828125,2771.754638671875,1552947
2024-08-23,2799.199951171875,2821.0,2771.35009765625,2815.60009765625,2794.3828125,2111401
2024-08-26,2815.60009765625,2834.949951171875,2803.60009765625,2821.14990234375,2799.890625,1152244
2024-08-27,2809.0,2824.10009765625,2759.550048828125,2766.89990234375,2746.049560546875,1357212
2024-08-28,2760.0,2781.75,2745.75,2764.35009765625,2743.51904296875,1723549
2024-08-29,2769.949951171875,2810.0,2745.0,2785.25,2764.261474609375,2129934
2024-08-30,2795.699951171875,2816.300048828125,2760.10009765625,2778.0,2757.06591796875,4029712
2024-09-02,2794.0,2808.89990234375,2779.0,2789.050048828125,2768.03271484375,957950
2024-09-03,2780.0,2827.949951171875,2775.0,2794.300048828125,2773.2431640625,2022116
2024-09-04,2780.0,2843.85009765625,2771.64990234375,2841.25,2819.83935546875,1640986
2024-09-05,2840.050048828125,2855.0,2823.64990234375,2838.449951171875,2817.060302734375,1945173
2024-09-06,2828.10009765625,2866.449951171875,2828.10009765625,2838.949951171875,2817.556640625,1672730
2024-09-09,2853.10009765625,2938.199951171875,2843.199951171875,2921.800048828125,2899.782470703125,3342754
2024-09-10,2934.0,2937.60009765625,2887.5,2898.60009765625,2876.75732421875,1536584
2024-09-11,2911.60009765625,2950.0,2898.10009765625,2904.14990234375,2882.265380859375,1913665
2024-09-12,2911.0,2963.39990234375,2894.199951171875,2956.39990234375,2934.12158203125,2454564
2024-09-13,2956.39990234375,2956.39990234375,2918.5,2932.949951171875,2910.848388671875,1902001
2024-09-16,2910.0,2910.0,2807.39990234375,2867.10009765625,2845.49462890625,1489057
2024-09-17,2867.10009765625,2913.89990234375,2860.10009765625,2873.5,2851.846435546875,1098661
2024-09-18,2874.0,2893.550048828125,2861.699951171875,2875.85009765625,2854.1787109375,464796
2024-09-19,2876.25,2934.300048828125,2873.35009765625,2911.75,2889.80810546875,1713010
2024-09-20,2924.800048828125,2989.35009765625,2895.39990234375,2977.60009765625,2955.161865234375,3641632
2024-09-23,2980.0,3035.0,2969.949951171875,3028.550048828125,3005.72802734375,1300470
2024-09-24,3020.0,3020.0,2946.10009765625,2950.550048828125,2928.315673828125,1929308
2024-09-25,2950.550048828125,2960.35009765625,2905.10009765625,2948.949951171875,2926.727783203125,1055354
2024-09-26,2951.10009765625,2992.85009765625,2941.199951171875,2986.10009765625,2963.597900390625,1902889
2024-09-27,2986.10009765625,3030.0,2952.75,2966.25,2943.8974609375,2977081
2024-09-30,2964.199951171875,2997.89990234375,2942.60009765625,2958.300048828125,2936.00732421875,1627702
2024-10-01,2962.699951171875,2962.699951171875,2891.39990234375,2923.75,2901.7177734375,1184642
2024-10-03,2908.75,2923.10009765625,2861.10009765625,2893.35009765625,2871.546875,1233447
2024-10-04,2891.0,2914.0,2817.050048828125,2848.75,2827.282958984375,2456486
2024-10-07,2845.0,2866.449951171875,2825.050048828125,2833.39990234375,2812.04833984375,1280975
2024-10-08,2844.0,2886.0,2798.699951171875,2818.800048828125,2797.55859375,1761488
2024-10-09,2823.39990234375,2825.85009765625,2760.699951171875,2768.949951171875,2748.084228515625,1476282
2024-10-10,2770.0,2787.39990234375,2733.199951171875,2754.699951171875,2733.941650390625,2065078
2024-10-11,2764.800048828125,2790.0,2737.050048828125,2783.199951171875,2762.226806640625,679307
2024-10-14,2791.60009765625,2804.699951171875,2765.0,2789.10009765625,2768.08251953125,874010
2024-10-15,2793.10009765625,2799.300048828125,2765.25,2781.449951171875,2760.489990234375,1082666
2024-10-16,2789.14990234375,2797.550048828125,2755.60009765625,2781.25,2760.29150390625,1170797
2024-10-17,2779.449951171875,2782.0,2723.449951171875,2738.64990234375,2718.012451171875,1368242
2024-10-18,2738.64990234375,2740.0,2693.449951171875,2717.10009765625,2696.625,1137277
2024-10-21,2715.0,2738.0,2680.449951171875,2693.550048828125,2673.25244140625,792345
2024-10-22,2685.10009765625,2710.0,2673.75,2681.699951171875,2661.49169921875,1272253
2024-10-23,2621.0,2693.050048828125,2621.0,2659.300048828125,2639.260498046875,1431962
2024-10-24,2647.0,2647.0,2452.60009765625,2505.10009765625,2486.22265625,9216267
2024-10-25,2502.300048828125,2540.0,2500.10009765625,2528.050048828125,2508.99951171875,2761166
2024-10-28,2544.0,2589.60009765625,2520.10009765625,2575.800048828125,2556.3896484375,852829
2024-10-29,2585.699951171875,2585.699951171875,2536.0,2547.64990234375,2528.45166015625,1695654
2024-10-30,2557.0,2563.300048828125,2533.39990234375,2554.949951171875,2535.69677734375,1200637
2024-10-31,2554.949951171875,2563.5,2524.10009765625,2528.25,2509.197998046875,1901355
2024-11-01,2543.949951171875,2545.949951171875,2511.35009765625,2537.5,2518.37841796875,118532
2024-11-04,2547.0,2547.0,2503.5,2524.800048828125,2505.774169921875,1097260
2024-11-05,2520.0,2530.25,2507.0,2521.35009765625,2502.35009765625,702046
2024-11-06,2515.199951171875,2522.10009765625,2495.0,2500.699951171875,2500.699951171875,1219166
2024-11-07,2500.699951171875,2509.89990234375,2466.10009765625,2475.5,2475.5,1322446
2024-11-08,2483.949951171875,2515.25,2467.300048828125,2507.699951171875,2507.699951171875,1700877
2024-11-11,2509.0,2514.89990234375,2475.050048828125,2491.050048828125,2491.050048828125,1175577
2024-11-12,2495.0,2496.949951171875,2456.0,2461.5,2461.5,1624222
2024-11-13,2462.10009765625,2472.800048828125,2450.39990234375,2464.949951171875,2464.949951171875,1262017
2024-11-14,2460.39990234375,2464.699951171875,2383.699951171875,2389.199951171875,2389.199951171875,2443393
2024-11-18,2401.14990234375,2425.0,2375.75,2422.89990234375,2422.89990234375,1374215
2024-11-19,2431.89990234375,2440.199951171875,2405.10009765625,2410.35009765625,2410.35009765625,1133370
2024-11-21,2424.75,2424.75,2376.10009765625,2382.800048828125,2382.800048828125,1291829
2024-11-22,2390.949951171875,2452.10009765625,2377.85009765625,2445.25,2445.25,1696471
2024-11-25,2470.0,2505.699951171875,2457.60009765625,2471.449951171875,2471.449951171875,4368045
2024-11-26,2486.25,2494.949951171875,2460.39990234375,2479.199951171875,2479.199951171875,982442
2024-11-27,2475.14990234375,2492.949951171875,2458.0,2486.89990234375,2486.89990234375,948232
2024-11-28,2486.0,2539.14990234375,2453.199951171875,2462.199951171875,2462.199951171875,2540530
2024-11-29,2455.10009765625,2507.5,2455.10009765625,2496.14990234375,2496.14990234375,1795164
2024-12-02,2485.0,2490.5,2460.550048828125,2479.14990234375,2479.14990234375,1006993
2024-12-03,2480.0,2491.449951171875,2466.0,2482.85009765625,2482.85009765625,1641588
2024-12-04,2481.10009765625,2493.0,2456.550048828125,2464.5,2464.5,1321495
2024-12-05,2465.60009765625,2515.0,2450.050048828125,2494.60009765625,2494.60009765625,2071795
2024-12-06,2495.0,2495.800048828125,2475.0,2483.800048828125,2483.800048828125,1308086
2024-12-09,2465.0,2476.949951171875,2383.300048828125,2400.75,2400.75,3385021
2024-12-10,2408.699951171875,2413.0,2388.300048828125,2397.35009765625,2397.35009765625,2063838
2024-12-11,2405.0,2409.35009765625,2385.0,2401.35009765625,2401.35009765625,1718225
2024-12-12,2385.050048828125,2399.949951171875,2338.0,2344.949951171875,2344.949951171875,3231056
2024-12-13,2344.949951171875,2394.550048828125,2333.449951171875,2390.10009765625,2390.10009765625,2260902
2024-12-16,2390.300048828125,2393.0,2363.0,2366.14990234375,2366.14990234375,1247552
2024-12-17,2353.35009765625,2380.0,2353.35009765625,2363.25,2363.25,2131569
2024-12-18,2350.050048828125,2383.0,2350.050048828125,2359.199951171875,2359.199951171875,988403
2024-12-19,2347.0,2386.949951171875,2336.0,2359.85009765625,2359.85009765625,1655915
2024-12-20,2352.10009765625,2373.5,2324.64990234375,2333.89990234375,2333.89990234375,2069691
2024-12-23,2337.0,2351.75,2315.25,2338.89990234375,2338.89990234375,1066199
2024-12-24,2331.10009765625,2356.949951171875,2331.10009765625,2335.550048828125,2335.550048828125,683646
2024-12-26,2332.25,2341.85009765625,2324.699951171875,2332.75,2332.75,1033769
2024-12-27,2343.0,2345.64990234375,2328.25,2341.25,2341.25,556816
2024-12-30,2341.5,2359.14990234375,2325.0,2343.5,2343.5,924180
2024-12-31,2340.0,2352.64990234375,2323.25,2326.85009765625,2326.85009765625,1878762
2025-01-01,2325.0,2337.14990234375,2320.25,2322.10009765625,2322.10009765625,559893
2025-01-02,2330.0,2379.64990234375,2315.5,2370.0,2370.0,1650744
2025-01-03,2381.85009765625,2414.60009765625,2364.800048828125,2406.25,2406.25,1274239
2025-01-06,2418.0,2418.949951171875,2367.89990234375,2369.60009765625,2369.60009765625,309052
